0;252;64;64;64;128;64;0;198;0;0;253;214;49;0;0;38;82;2;85;70;70;229;198;160;168;0;1;4;13;0;252;95;213;0;85;64;192;192;0;23;9;253;198;64;24;253;254;254;254;144;0;4;64;0;15;251;251;9;0;0;0
0;252;64;64;64;128;64;0;198;0;0;253;214;49;0;0;38;82;2;85;70;70;229;198;160;168;0;0;4;171;0;252;87;181;0;85;64;192;192;0;22;9;253;166;64;24;253;254;254;254;144;0;4;64;0;15;252;251;9;0;0;0
0;252;64;64;64;128;64;0;198;0;0;253;214;49;0;0;38;82;2;53;38;38;197;166;160;168;0;1;4;74;0;252;87;181;0;53;64;192;192;0;21;10;253;166;64;24;253;254;254;254;144;0;4;64;0;15;251;251;9;0;0;0
0;252;64;64;64;128;64;0;198;0;0;253;214;49;0;0;38;82;2;53;38;38;197;166;160;168;0;0;4;234;0;252;79;149;0;53;64;192;192;0;20;10;253;134;64;24;253;254;254;254;144;0;4;64;0;15;252;251;9;0;0;0
0;252;64;64;64;128;64;0;198;0;0;253;214;49;0;0;38;82;2;21;6;149;165;134;160;168;0;1;4;136;0;252;79;149;0;21;64;192;192;192;0;11;253;134;64;24;253;254;254;254;16;0;132;64;0;15;251;251;132;0;0;1
0;252;64;64;64;128;64;0;198;0;0;253;214;49;0;0;6;82;2;21;6;149;165;134;160;168;0;0;4;42;0;252;71;149;0;21;64;192;192;192;1;11;253;134;64;24;253;254;254;254;0;0;132;64;0;15;251;252;168;0;0;1
0;254;64;64;64;128;64;0;198;0;0;253;214;49;0;0;230;82;2;245;230;102;133;87;160;168;0;1;4;172;0;252;71;149;0;245;64;192;192;192;0;12;253;134;64;24;253;254;254;254;224;0;132;64;0;15;251;252;168;0;0;1
0;254;64;64;64;128;64;0;198;0;0;253;214;49;0;0;198;82;2;245;230;102;133;87;160;168;0;0;4;16;0;252;63;149;0;245;64;192;192;192;1;12;253;134;64;24;253;254;254;254;192;0;132;64;0;15;251;252;168;0;0;1
0;254;64;64;64;128;64;0;198;0;0;253;214;49;0;0;166;82;2;213;198;70;86;55;160;168;0;1;4;84;0;252;63;149;0;213;64;192;192;192;0;13;253;134;64;24;253;254;254;254;160;0;132;64;0;15;251;252;168;0;0;1
0;254;64;64;64;128;64;0;198;0;0;253;214;49;0;0;134;82;2;213;198;70;86;55;160;168;0;0;4;120;64;252;127;149;0;213;64;0;192;192;0;13;253;134;64;24;253;254;254;254;128;0;132;64;0;15;251;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;87;82;2;181;166;38;54;23;234;234;0;1;4;126;64;252;127;149;0;181;64;0;192;192;31;14;253;134;64;24;253;254;254;254;80;0;132;64;0;15;251;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;55;82;2;181;166;38;54;23;234;234;0;0;4;88;68;252;127;149;0;181;64;0;192;192;30;14;253;134;64;24;253;254;254;254;48;0;132;64;0;15;251;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;23;82;2;149;134;6;22;247;234;234;0;1;4;18;68;252;127;149;0;149;64;0;192;192;29;15;253;134;64;24;253;254;254;254;16;0;3;64;0;15;251;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;247;82;2;149;134;6;22;247;234;234;0;0;4;173;72;252;127;102;0;149;64;0;192;192;28;15;253;87;64;24;253;254;254;254;240;0;3;64;0;15;252;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;215;82;2;102;87;230;246;215;226;226;0;0;4;42;72;252;127;102;0;102;64;0;192;192;27;15;253;87;64;24;253;254;254;254;208;0;3;64;0;15;251;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;183;82;2;102;87;230;246;215;226;226;0;0;4;135;76;252;127;70;0;102;64;0;192;192;26;15;253;55;64;24;253;254;254;254;176;0;3;64;0;15;252;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;151;82;2;70;55;198;214;183;226;226;0;0;4;198;76;252;127;70;0;70;64;0;192;192;25;15;253;55;64;24;253;254;254;254;144;0;3;64;0;15;251;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;104;82;2;70;55;198;214;183;226;226;0;0;4;230;80;252;127;38;0;70;64;0;192;192;24;15;253;23;64;24;253;254;254;254;96;0;3;64;0;15;252;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;72;82;2;38;23;166;182;151;234;234;0;0;4;216;80;252;127;38;0;38;64;0;192;192;23;15;253;23;64;24;253;254;254;254;64;0;3;64;0;15;251;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;40;82;2;38;23;166;182;151;234;234;0;0;4;171;84;252;127;6;0;38;64;0;192;192;22;15;253;247;64;24;253;254;254;254;32;0;3;64;0;15;252;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;8;82;2;6;247;134;150;104;234;234;0;0;4;95;84;252;127;6;0;6;64;0;192;192;21;15;253;247;64;24;253;254;254;254;0;0;3;64;0;15;251;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;232;82;2;6;247;134;150;104;234;234;0;0;4;243;88;252;127;230;0;6;64;0;192;192;20;15;253;215;64;24;253;254;254;254;224;0;3;64;0;15;252;252;168;0;0;1
0;255;64;64;64;128;64;0;198;0;0;253;214;49;0;0;200;82;2;230;215;87;103;72;226;226;0;0;4;105;88;252;127;230;0;230;64;0;192;192;19;15;253;215;64;24;253;254;254;254;192;0;3;128;0;15;251;252;168;0;0;0
0;255;64;64;64;128;64;0;198;0;0;253;214;19;0;0;200;82;2;230;215;87;103;72;226;226;0;0;4;191;92;252;127;198;0;230;64;0;192;192;18;15;253;183;64;24;253;254;254;254;144;0;3;128;0;15;252;251;0;0;0;0
0;255;64;64;64;128;64;0;198;0;0;253;214;19;0;0;200;82;2;198;183;55;71;40;226;226;0;0;4;23;92;252;127;198;0;198;64;0;192;192;17;15;253;183;64;24;253;254;254;254;144;0;3;128;0;15;251;251;0;0;0;0
0;255;64;64;64;128;64;0;198;0;0;253;214;19;0;0;200;82;2;198;183;55;71;40;226;226;0;0;4;111;96;252;127;166;0;198;64;0;192;192;16;15;253;151;64;24;253;254;254;254;144;0;3;128;0;15;252;251;0;0;0;0
0;255;64;64;64;128;64;0;198;0;0;253;214;19;0;0;200;82;2;166;151;23;39;8;234;234;0;0;4;201;96;252;127;166;0;166;64;0;192;192;15;15;253;151;64;24;253;254;254;254;144;0;3;128;0;15;251;251;0;0;0;0
0;255;64;64;64;128;64;0;198;0;0;253;214;19;0;0;200;82;2;166;151;23;39;8;234;234;0;0;4;36;100;252;127;134;0;166;64;0;192;192;14;15;253;104;64;24;253;254;254;254;144;0;3;128;0;15;252;251;0;0;0;0
0;255;64;64;64;64;64;0;198;0;0;253;214;19;0;0;200;82;2;104;104;247;232;232;234;234;0;0;4;127;100;252;127;134;0;134;64;192;0;192;13;15;253;104;64;24;253;254;254;254;144;0;3;128;0;15;251;251;0;1;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;104;104;247;232;232;234;234;0;0;4;219;104;252;127;87;0;104;64;192;0;192;12;0;253;72;64;24;253;254;254;254;112;0;3;128;0;15;252;251;63;1;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;72;72;215;200;200;226;226;0;0;4;56;104;252;127;87;0;72;64;192;0;192;11;1;253;72;64;24;253;254;254;254;144;0;3;128;0;15;251;251;9;1;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;72;72;215;200;200;226;226;0;0;4;149;108;252;119;55;0;72;64;192;0;192;10;2;253;40;64;24;253;254;254;254;144;0;3;128;0;15;252;251;9;1;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;40;40;183;168;168;226;226;0;0;4;244;108;252;119;55;0;40;64;192;0;192;9;3;253;40;64;24;253;254;254;254;144;0;3;128;0;15;251;251;9;1;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;40;40;183;168;168;226;226;0;0;4;84;112;252;111;23;0;40;64;192;0;192;8;4;253;8;64;24;253;254;254;254;144;0;3;128;0;15;252;251;9;1;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;8;8;151;136;136;234;234;0;0;4;180;112;252;111;23;0;8;64;192;0;192;7;5;253;8;64;24;253;254;254;254;144;0;3;128;0;15;251;251;9;1;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;8;8;151;136;136;234;234;0;0;4;22;116;252;103;247;0;8;64;192;0;192;6;6;253;232;64;24;253;254;254;254;144;0;3;128;0;15;252;251;9;1;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;232;232;104;89;89;234;234;0;0;4;120;116;252;103;247;0;232;64;192;0;192;5;7;253;232;64;24;253;254;254;254;144;0;3;128;0;15;251;251;9;0;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;232;232;104;89;89;234;234;0;0;4;220;120;252;95;215;0;232;64;192;0;192;4;8;253;200;64;24;253;254;254;254;144;0;3;128;0;15;252;251;9;0;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;19;0;0;200;82;2;200;200;72;57;57;226;226;0;1;4;65;120;252;95;215;0;200;64;192;0;192;3;9;253;200;64;24;253;254;254;254;144;0;3;128;0;15;251;251;9;0;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;49;0;0;200;82;2;200;200;72;57;57;226;226;0;0;4;167;124;252;87;183;0;200;64;192;0;192;2;9;253;168;64;24;253;254;254;254;144;0;3;128;0;15;252;251;9;0;0;0
0;255;64;64;64;64;64;0;198;0;0;253;121;49;0;0;200;82;2;168;168;40;25;25;226;226;0;1;4;14;124;252;87;183;0;168;64;192;0;192;1;10;253;168;64;24;253;254;254;254;144;0;3;128;0;15;251;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;200;82;2;168;168;40;25;25;160;168;0;0;4;118;0;252;79;151;0;168;64;192;0;192;0;10;253;136;64;24;253;254;254;254;144;0;3;128;0;15;252;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;200;82;2;136;136;8;249;249;160;168;0;1;4;222;0;252;79;151;0;136;64;192;0;192;31;11;253;136;64;24;253;254;254;254;144;0;3;128;0;15;251;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;200;82;2;136;136;8;249;249;160;168;0;0;4;73;0;252;71;104;0;136;64;192;0;192;30;11;253;89;64;24;253;254;254;254;144;0;3;128;0;15;252;251;9;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;168;82;2;89;232;232;217;105;160;168;0;1;4;179;0;252;71;104;0;89;64;192;192;0;29;12;253;89;64;24;253;254;254;254;160;0;3;128;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;136;82;2;89;232;232;217;105;160;168;0;0;4;0;0;252;63;72;0;89;64;192;192;0;28;12;253;57;64;24;253;254;254;254;128;0;3;128;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;89;82;2;57;200;200;185;73;160;168;0;1;4;44;0;252;63;72;0;57;64;192;192;0;27;13;253;57;64;24;253;254;254;254;80;0;3;128;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;57;82;2;57;200;200;185;73;160;168;0;0;4;43;0;252;55;40;0;57;64;192;192;0;26;13;253;25;64;24;253;254;254;254;48;0;3;128;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;25;82;2;25;168;168;153;41;160;168;0;1;4;10;0;252;55;40;0;25;64;192;192;0;25;14;253;25;64;24;253;254;254;254;16;0;3;128;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;249;82;2;25;168;168;153;41;160;168;0;0;4;203;0;252;47;8;0;25;64;192;192;0;24;14;253;249;64;24;253;254;254;254;240;0;3;128;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;217;82;2;249;136;136;106;9;160;168;0;1;4;109;0;252;47;8;0;249;64;192;192;0;23;15;253;249;64;24;253;254;254;254;208;0;3;128;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;185;82;2;249;136;136;106;9;160;168;0;0;4;241;0;252;39;232;0;249;64;192;192;0;22;15;253;217;64;24;253;254;254;254;176;0;3;128;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;153;82;2;217;89;89;74;233;160;168;0;0;4;85;0;252;39;232;0;217;64;192;192;0;21;15;253;217;64;24;253;254;254;254;144;0;3;128;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;217;89;89;74;233;160;168;0;0;4;154;0;252;31;200;0;217;64;192;192;0;20;15;253;185;64;24;253;254;254;254;96;0;3;128;0;15;252;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;185;57;57;42;201;160;168;0;0;4;177;0;252;31;200;0;185;64;192;192;0;19;15;253;185;64;24;253;254;254;254;160;0;3;128;0;15;251;251;159;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;121;19;0;0;106;82;2;185;57;57;42;201;160;168;0;0;4;201;0;252;23;168;0;185;64;192;192;0;18;15;253;153;64;24;253;254;254;254;160;0;3;128;0;15;252;251;159;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;121;19;0;0;106;82;2;153;25;25;10;169;160;168;0;0;4;226;0;252;23;168;0;153;64;192;192;0;17;15;253;153;64;24;253;254;254;254;160;0;3;128;0;15;251;251;159;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;121;19;0;0;106;82;2;153;25;25;10;169;160;168;0;0;4;252;0;252;15;136;0;153;64;192;192;0;16;15;253;106;64;24;253;254;254;254;160;0;3;128;0;15;252;251;159;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;121;19;0;0;106;82;2;106;249;249;234;137;160;168;0;0;4;23;0;252;15;136;0;106;64;192;192;0;15;15;253;106;64;24;253;254;254;254;160;0;3;128;0;15;251;251;159;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;121;19;0;0;106;82;2;106;249;249;234;137;160;168;0;0;4;50;0;252;7;89;0;106;64;192;192;0;14;15;253;74;64;24;253;254;254;254;160;0;3;128;0;15;252;251;159;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;74;217;89;202;90;160;168;0;0;4;77;0;252;7;89;0;74;64;192;192;192;0;15;253;74;64;24;253;254;254;254;160;0;131;128;0;15;251;251;159;0;0;0
0;252;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;74;217;89;202;90;160;168;0;0;4;105;0;252;127;89;0;74;64;192;192;192;1;15;253;74;64;24;253;254;254;254;144;0;131;128;0;15;251;251;9;0;0;0
0;252;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;42;185;57;170;58;160;168;0;0;4;136;0;252;127;89;0;42;64;192;192;192;0;15;253;74;64;24;253;254;254;254;144;0;131;128;0;15;251;251;9;0;0;0
0;252;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;42;185;57;170;58;160;168;0;0;4;167;0;252;127;89;0;42;64;192;192;192;1;15;253;74;64;24;253;254;254;254;144;0;131;128;0;15;251;251;9;0;0;0
0;252;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;10;153;25;138;26;160;168;0;0;4;200;0;252;127;89;0;10;64;192;192;192;0;15;253;74;64;24;253;254;254;254;144;0;131;128;0;15;251;251;9;0;0;0
0;252;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;10;153;25;138;26;160;168;0;0;4;233;0;252;127;89;0;10;64;192;192;192;1;15;253;74;64;24;253;254;254;254;144;0;131;128;0;15;251;251;9;0;0;0
0;252;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;234;106;249;91;250;160;168;0;0;4;12;0;252;127;89;0;234;64;192;192;192;0;15;253;74;64;24;253;254;254;254;144;0;131;128;0;15;251;251;9;0;0;0
0;252;64;64;64;64;64;0;198;0;0;253;121;49;0;0;106;82;2;234;106;249;91;250;160;168;0;0;4;46;0;252;127;89;0;234;64;192;192;192;1;15;253;74;64;24;253;254;254;254;144;0;131;128;0;15;251;251;9;1;0;0
0;252;64;64;64;64;64;0;198;0;0;253;26;49;0;0;106;82;2;202;74;217;59;218;160;168;0;0;4;83;0;252;127;89;0;202;64;192;192;192;0;0;253;74;64;24;253;254;254;254;16;0;2;128;0;15;251;251;63;1;0;0
0;252;64;64;64;64;64;0;198;0;0;253;26;49;0;0;106;82;2;202;74;217;59;218;160;168;0;0;4;120;0;252;119;57;0;202;64;192;192;192;7;1;253;42;64;24;253;254;254;254;144;0;2;128;0;15;252;251;9;1;0;0
0;254;64;64;64;64;64;0;198;0;0;253;26;49;0;0;106;82;2;170;42;185;27;186;160;168;0;0;4;159;0;252;119;57;0;170;64;192;192;192;6;2;253;42;64;24;253;254;254;254;144;0;2;128;0;15;251;251;9;1;0;0
0;254;64;64;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;170;42;185;27;186;160;168;0;0;4;199;0;252;111;25;0;170;64;192;192;192;5;3;253;10;64;24;253;254;254;254;144;0;2;128;0;15;252;251;9;1;0;0
0;254;128;64;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;170;10;153;27;154;160;168;0;0;4;240;0;252;111;25;0;170;64;192;192;192;4;4;253;10;64;24;253;254;254;254;144;0;2;128;0;15;251;251;9;1;0;0
0;254;128;64;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;170;10;153;27;154;160;168;0;0;4;26;0;252;103;249;0;170;64;192;192;192;3;5;253;234;64;24;253;254;254;254;144;0;2;128;0;15;252;251;9;1;0;0
0;254;128;64;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;202;234;106;59;107;160;168;0;0;4;68;0;251;103;249;0;202;64;192;192;192;2;6;253;234;64;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;202;234;106;59;107;160;168;0;0;4;112;0;251;95;217;0;202;64;192;192;192;1;7;253;202;64;24;253;254;254;254;144;0;2;128;0;248;252;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;234;202;74;91;75;160;168;0;0;4;157;0;251;95;217;0;234;64;192;192;192;0;8;253;202;64;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;234;202;74;91;75;160;168;0;1;4;202;0;251;87;217;0;234;64;192;192;192;7;9;253;202;128;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;10;170;42;138;43;160;168;0;0;4;250;0;251;87;217;0;10;64;192;192;192;6;9;253;202;128;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;10;170;42;138;43;160;168;0;1;4;42;0;251;79;249;0;10;64;192;192;192;5;10;253;234;128;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;128;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;42;170;10;170;43;160;168;0;0;4;91;0;251;79;249;0;42;64;192;192;192;4;10;253;234;128;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;128;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;42;170;10;170;43;160;168;0;1;4;141;0;251;71;25;0;42;64;192;192;192;3;11;253;10;128;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;128;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;74;202;234;202;75;160;168;0;0;4;193;0;251;71;25;0;74;64;192;192;192;2;11;253;10;128;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;128;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;74;202;234;202;75;160;168;0;1;4;245;0;251;63;57;0;74;64;192;192;192;1;12;253;42;128;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;128;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;106;234;202;234;107;160;168;0;0;4;43;0;251;63;57;0;106;64;192;192;192;0;12;253;42;128;24;253;254;254;254;144;0;2;128;0;248;251;251;9;0;0;0
0;254;128;128;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;106;234;202;234;107;160;168;0;1;4;95;128;251;127;89;0;106;64;0;192;192;0;13;253;74;128;24;253;254;254;254;144;0;2;128;0;248;251;251;71;0;0;0
0;255;128;128;64;64;64;0;198;0;0;253;26;19;0;0;106;82;2;153;10;170;10;154;226;226;0;0;4;151;128;251;127;89;0;153;64;0;192;192;31;13;253;74;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;0;1;0
0;255;128;128;64;64;64;0;198;0;0;253;26;49;0;0;153;82;2;153;10;170;10;154;226;226;0;1;4;208;132;251;127;136;0;153;64;0;192;192;30;14;253;106;128;24;253;254;254;254;144;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;185;82;2;185;42;170;42;186;226;226;0;0;4;58;132;251;127;136;0;185;64;0;192;192;29;14;253;106;128;24;253;254;254;254;176;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;217;82;2;185;42;170;42;186;226;226;0;1;4;196;136;251;127;168;0;185;64;0;192;192;28;15;253;153;128;24;253;254;254;254;208;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;249;82;2;217;74;202;74;218;234;234;0;0;4;112;136;251;127;168;0;217;64;0;192;192;27;15;253;153;128;24;253;254;254;254;240;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;25;82;2;217;74;202;74;218;234;234;0;0;4;61;140;251;127;200;0;217;64;0;192;192;26;15;253;185;128;24;253;254;254;254;16;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;57;82;2;249;106;234;106;250;234;234;0;0;4;43;140;251;127;200;0;249;64;0;192;192;25;15;253;185;128;24;253;254;254;254;48;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;89;82;2;249;106;234;106;250;234;234;0;0;4;58;144;251;127;232;0;249;64;0;192;192;24;15;253;217;128;24;253;254;254;254;80;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;136;82;2;25;153;10;153;26;226;226;0;0;4;106;144;251;127;232;0;25;64;0;192;192;23;15;253;217;128;24;253;254;254;254;128;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;168;82;2;25;153;10;153;26;226;226;0;0;4;202;148;251;127;8;0;25;64;0;192;192;22;15;253;249;128;24;253;254;254;254;160;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;200;82;2;57;185;42;185;58;226;226;0;0;4;75;148;251;127;8;0;57;64;0;192;192;21;15;253;249;128;24;253;254;254;254;192;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;232;82;2;57;185;42;185;58;226;226;0;0;4;237;152;251;127;40;0;57;64;0;192;192;20;15;253;25;128;24;253;254;254;254;224;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;8;82;2;89;217;74;217;90;234;234;0;0;4;176;152;251;127;40;0;89;64;0;192;192;19;15;253;25;128;24;253;254;254;254;0;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;40;82;2;89;217;74;217;90;234;234;0;0;4;148;156;251;127;72;0;89;64;0;192;192;18;15;253;57;128;24;253;254;254;254;32;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;72;82;2;136;249;106;249;137;234;234;0;0;4;153;156;251;127;72;0;136;64;0;192;192;17;15;253;57;128;24;253;254;254;254;64;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;104;82;2;136;249;106;249;137;234;234;0;0;4;191;160;251;127;104;0;136;64;0;192;192;16;15;253;89;128;24;253;254;254;254;96;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;49;0;0;151;82;2;168;25;153;25;169;226;226;0;0;4;6;160;251;127;104;0;168;64;0;192;192;15;15;253;89;128;24;253;254;254;254;144;0;2;64;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;168;25;153;25;169;226;226;0;0;4;124;164;251;127;151;0;168;64;0;192;192;14;15;253;136;128;24;253;254;254;254;176;0;2;64;0;248;251;251;188;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;200;57;185;57;201;226;226;0;0;4;20;164;251;127;151;0;200;64;0;192;192;13;15;253;136;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;200;57;185;57;201;226;226;0;0;4;172;168;251;127;183;0;200;64;0;192;192;12;15;253;168;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;232;89;217;89;233;234;234;0;0;4;70;168;251;127;183;0;232;64;0;192;192;11;15;253;168;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;232;89;217;89;233;234;234;0;0;4;225;172;251;127;215;0;232;64;0;192;192;10;15;253;200;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;8;136;249;136;9;234;234;0;0;4;125;172;251;127;215;0;8;64;0;192;192;9;15;253;200;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;8;136;249;136;9;234;234;0;0;4;26;176;251;127;247;0;8;64;0;192;192;8;15;253;232;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;40;168;25;168;41;226;226;0;0;4;184;176;251;127;247;0;40;64;0;192;192;7;15;253;232;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;0;0;0
0;255;128;128;128;64;64;0;198;0;0;253;26;19;0;0;183;82;2;40;168;25;168;41;226;226;0;0;4;87;180;251;127;23;0;40;64;0;192;192;6;15;253;8;128;24;253;254;254;254;144;0;2;64;0;248;251;251;112;0;0;0
